Timestamp,WITS_Campus_Lodge_kWh
1389121200000, 10.300000190734863
1389123000000, 9.399999618530273
1389124800000, 8.600000381469727
1389126600000, 6.599999904632568
1389128400000, 8.100000381469727
1389130200000, 7.899999618530273
1389132000000, 8.699999809265137
1389133800000, 11.0
1389135600000, 8.399999618530273
1389137400000, 9.100000381469727
1389139200000, 8.100000381469727
1389141000000, 6.5
1389142800000, 7.300000190734863
1389144600000, 6.199999809265137
1389146400000, 5.900000095367432
1389148200000, 7.199999809265137
1389150000000, 7.199999809265137
1389151800000, 7.600000381469727
1389153600000, 8.899999618530273
1389155400000, 10.399999618530273
1389157200000, 14.699999809265137
1389159000000, 13.199999809265137
1389160800000, 11.100000381469727
1389162600000, 13.0
1389164400000, 12.600000381469727
1389166200000, 15.5
1389168000000, 14.699999809265137
1389169800000, 13.600000381469727
1389171600000, 12.699999809265137
1389173400000, 13.399999618530273
1389175200000, 8.699999809265137
1389177000000, 8.399999618530273
1389178800000, 9.399999618530273
1389180600000, 8.399999618530273
1389182400000, 10.399999618530273
1389184200000, 12.100000381469727
1389186000000, 10.600000381469727
1389187800000, 9.699999809265137
1389189600000, 9.800000190734863
1389191400000, 11.399999618530273
1389193200000, 12.0
1389195000000, 7.600000381469727
1389196800000, 7.800000190734863
1389198600000, 7.899999618530273
1389200400000, 9.0
1389202200000, 8.399999618530273
1389204000000, 8.899999618530273
1389205800000, 9.899999618530273
1389207600000, 8.600000381469727
1389209400000, 8.100000381469727
1389211200000, 8.100000381469727
1389213000000, 9.100000381469727
1389214800000, 10.399999618530273
1389216600000, 10.0
1389218400000, 7.0
1389220200000, 7.399999618530273
1389222000000, 6.199999809265137
1389223800000, 4.800000190734863
1389225600000, 5.099999904632568
1389227400000, 4.599999904632568
1389229200000, 6.800000190734863
1389231000000, 6.5
1389232800000, 6.599999904632568
1389234600000, 4.800000190734863
1389236400000, 4.699999809265137
1389238200000, 5.0
1389240000000, 5.099999904632568
1389241800000, 9.399999618530273
1389243600000, 10.199999809265137
1389245400000, 12.300000190734863
1389247200000, 11.0
1389249000000, 15.700000762939453
1389250800000, 16.399999618530273
1389252600000, 19.100000381469727
1389254400000, 16.200000762939453
1389256200000, 14.199999809265137
1389258000000, 15.899999618530273
1389259800000, 14.600000381469727
1389261600000, 14.0
1389263400000, 13.300000190734863
1389265200000, 13.300000190734863
1389267000000, 14.600000381469727
1389268800000, 11.600000381469727
1389270600000, 11.399999618530273
1389272400000, 14.399999618530273
1389274200000, 9.0
1389276000000, 11.800000190734863
1389277800000, 11.199999809265137
1389279600000, 9.399999618530273
1389281400000, 7.600000381469727
1389283200000, 11.600000381469727
1389285000000, 11.899999618530273
1389286800000, 10.0
1389288600000, 10.100000381469727
1389290400000, 8.699999809265137
1389292200000, 9.399999618530273
1389294000000, 9.600000381469727
1389295800000, 11.5
1389297600000, 8.699999809265137
1389299400000, 6.900000095367432
1389301200000, 8.100000381469727
1389303000000, 7.5
1389304800000, 6.699999809265137
1389306600000, 5.0
1389308400000, 7.199999809265137
1389310200000, 8.0
1389312000000, 7.199999809265137
1389313800000, 6.5
1389315600000, 7.699999809265137
1389317400000, 7.300000190734863
1389319200000, 5.900000095367432
1389321000000, 6.0
1389322800000, 4.199999809265137
1389324600000, 6.0
1389326400000, 6.199999809265137
1389328200000, 7.899999618530273
1389330000000, 10.399999618530273
1389331800000, 11.899999618530273
1389333600000, 10.800000190734863
1389335400000, 11.300000190734863
1389337200000, 11.300000190734863
1389339000000, 12.199999809265137
1389340800000, 9.399999618530273
1389342600000, 13.5
1389344400000, 14.100000381469727
1389346200000, 13.399999618530273
1389348000000, 13.699999809265137
1389349800000, 15.0
1389351600000, 12.899999618530273
1389353400000, 11.899999618530273
1389355200000, 13.300000190734863
1389357000000, 10.199999809265137
1389358800000, 8.800000190734863
1389360600000, 8.600000381469727
1389362400000, 9.5
1389364200000, 6.800000190734863
1389366000000, 8.899999618530273
1389367800000, 8.199999809265137
1389369600000, 8.5
1389371400000, 9.899999618530273
1389373200000, 8.399999618530273
1389375000000, 8.5
1389376800000, 9.300000190734863
1389378600000, 10.899999618530273
1389380400000, 8.800000190734863
1389382200000, 6.800000190734863
1389384000000, 6.599999904632568
1389385800000, 8.0
1389387600000, 8.600000381469727
1389389400000, 10.199999809265137
1389391200000, 8.5
1389393000000, 7.800000190734863
1389394800000, 7.699999809265137
1389396600000, 7.600000381469727
1389398400000, 6.400000095367432
1389400200000, 6.400000095367432
1389402000000, 5.800000190734863
1389403800000, 4.400000095367432
1389405600000, 6.199999809265137
1389407400000, 6.0
1389409200000, 6.300000190734863
1389411000000, 6.900000095367432
1389412800000, 5.699999809265137
1389414600000, 4.800000190734863
1389416400000, 5.900000095367432
1389418200000, 5.599999904632568
1389420000000, 9.0
1389421800000, 14.699999809265137
1389423600000, 12.800000190734863
1389425400000, 11.800000190734863
1389427200000, 12.0
1389429000000, 13.600000381469727
1389430800000, 11.899999618530273
1389432600000, 10.0
1389434400000, 13.300000190734863
1389436200000, 13.0
1389438000000, 7.399999618530273
1389439800000, 6.599999904632568
1389441600000, 6.199999809265137
1389443400000, 7.800000190734863
1389445200000, 6.199999809265137
1389447000000, 6.900000095367432
1389448800000, 7.199999809265137
1389450600000, 6.900000095367432
1389452400000, 7.0
1389454200000, 8.300000190734863
1389456000000, 7.199999809265137
1389457800000, 6.099999904632568
1389459600000, 7.899999618530273
1389461400000, 7.600000381469727
1389463200000, 9.199999809265137
1389465000000, 6.800000190734863
1389466800000, 10.300000190734863
1389468600000, 13.300000190734863
1389470400000, 12.699999809265137
1389472200000, 9.300000190734863
1389474000000, 8.600000381469727
1389475800000, 7.399999618530273
1389477600000, 9.0
1389479400000, 8.600000381469727
1389481200000, 7.399999618530273
1389483000000, 5.400000095367432
1389484800000, 8.199999809265137
1389486600000, 6.599999904632568
1389488400000, 5.900000095367432
1389490200000, 6.0
1389492000000, 5.199999809265137
1389493800000, 6.099999904632568
1389495600000, 4.900000095367432
1389497400000, 6.0
1389499200000, 7.600000381469727
1389501000000, 7.5
1389502800000, 9.800000190734863
1389504600000, 9.899999618530273
1389506400000, 9.699999809265137
1389508200000, 9.399999618530273
1389510000000, 10.5
1389511800000, 9.100000381469727
1389513600000, 9.5
1389515400000, 8.699999809265137
1389517200000, 8.199999809265137
1389519000000, 8.600000381469727
1389520800000, 10.800000190734863
1389522600000, 10.5
1389524400000, 9.600000381469727
1389526200000, 6.300000190734863
1389528000000, 7.800000190734863
1389529800000, 6.599999904632568
1389531600000, 9.5
1389533400000, 10.100000381469727
1389535200000, 9.699999809265137
1389537000000, 9.0
1389538800000, 10.600000381469727
1389540600000, 11.800000190734863
1389542400000, 9.5
1389544200000, 8.699999809265137
1389546000000, 11.0
1389547800000, 10.399999618530273
1389549600000, 9.0
1389551400000, 10.5
1389553200000, 10.300000190734863
1389555000000, 12.300000190734863
1389556800000, 10.0
1389558600000, 9.600000381469727
1389560400000, 9.800000190734863
1389562200000, 7.199999809265137
1389564000000, 10.300000190734863
1389565800000, 10.300000190734863
1389567600000, 8.800000190734863
1389569400000, 6.5
1389571200000, 7.600000381469727
1389573000000, 7.0
1389574800000, 5.800000190734863
1389576600000, 6.699999809265137
1389578400000, 7.899999618530273
1389580200000, 9.600000381469727
1389582000000, 6.099999904632568
1389583800000, 10.100000381469727
1389585600000, 10.600000381469727
1389587400000, 8.800000190734863
1389589200000, 10.300000190734863
1389591000000, 12.899999618530273
1389592800000, 10.5
1389594600000, 11.899999618530273
1389596400000, 11.600000381469727
1389598200000, 16.600000381469727
1389600000000, 11.899999618530273
1389601800000, 13.100000381469727
1389603600000, 14.899999618530273
1389605400000, 14.899999618530273
1389607200000, 12.5
1389609000000, 13.5
1389610800000, 11.0
1389612600000, 10.100000381469727
1389614400000, 10.600000381469727
1389616200000, 10.199999809265137
1389618000000, 9.199999809265137
1389619800000, 6.900000095367432
1389621600000, 6.900000095367432
1389623400000, 8.5
1389625200000, 7.199999809265137
1389627000000, 9.899999618530273
1389628800000, 9.100000381469727
1389630600000, 9.899999618530273
1389632400000, 9.800000190734863
1389634200000, 11.100000381469727
1389636000000, 10.199999809265137
1389637800000, 11.0
1389639600000, 10.5
1389641400000, 12.699999809265137
1389643200000, 10.399999618530273
1389645000000, 8.699999809265137
1389646800000, 8.699999809265137
1389648600000, 7.600000381469727
1389650400000, 7.899999618530273
1389652200000, 5.900000095367432
1389654000000, 5.699999809265137
1389655800000, 5.599999904632568
1389657600000, 4.5
1389659400000, 6.300000190734863
1389661200000, 3.9000000953674316
1389663000000, 5.199999809265137
1389664800000, 7.300000190734863
1389666600000, 8.699999809265137
1389668400000, 7.699999809265137
1389670200000, 9.199999809265137
1389672000000, 7.800000190734863
1389673800000, 10.100000381469727
1389675600000, 9.600000381469727
1389677400000, 13.100000381469727
1389679200000, 9.5
1389681000000, 16.399999618530273
1389682800000, 12.699999809265137
1389684600000, 15.399999618530273
1389686400000, 13.300000190734863
1389688200000, 14.300000190734863
1389690000000, 11.399999618530273
1389691800000, 12.300000190734863
1389693600000, 11.0
1389695400000, 9.899999618530273
1389697200000, 11.699999809265137
1389699000000, 7.5
1389700800000, 8.800000190734863
1389702600000, 11.300000190734863
1389704400000, 11.0
1389706200000, 8.100000381469727
1389708000000, 7.699999809265137
1389709800000, 5.800000190734863
1389711600000, 10.0
1389713400000, 9.0
1389715200000, 7.600000381469727
1389717000000, 7.600000381469727
1389718800000, 6.199999809265137
1389720600000, 7.0
1389722400000, 9.899999618530273
1389724200000, 12.399999618530273
1389726000000, 12.899999618530273
1389727800000, 14.100000381469727
1389729600000, 11.399999618530273
1389731400000, 8.5
1389733200000, 10.0
1389735000000, 9.699999809265137
1389736800000, 9.699999809265137
1389738600000, 5.800000190734863
1389740400000, 6.699999809265137
1389742200000, 6.400000095367432
1389744000000, 6.400000095367432
1389745800000, 6.0
1389747600000, 4.699999809265137
1389749400000, 5.599999904632568
1389751200000, 5.0
1389753000000, 5.0
1389754800000, 5.099999904632568
1389756600000, 6.5
1389758400000, 5.900000095367432
1389760200000, 5.599999904632568
1389762000000, 8.600000381469727
1389763800000, 9.899999618530273
1389765600000, 12.399999618530273
1389767400000, 11.899999618530273
1389769200000, 15.0
1389771000000, 17.399999618530273
1389772800000, 16.600000381469727
1389774600000, 13.199999809265137
1389776400000, 12.300000190734863
1389778200000, 10.199999809265137
1389780000000, 14.199999809265137
1389781800000, 14.300000190734863
1389783600000, 12.300000190734863
1389785400000, 8.199999809265137
1389787200000, 7.800000190734863
1389789000000, 7.399999618530273
1389790800000, 7.899999618530273
1389792600000, 6.699999809265137
1389794400000, 7.800000190734863
1389796200000, 7.899999618530273
1389798000000, 8.399999618530273
1389799800000, 7.600000381469727
1389801600000, 10.300000190734863
1389803400000, 7.100000381469727
1389805200000, 9.800000190734863
1389807000000, 9.399999618530273
1389808800000, 10.199999809265137
1389810600000, 10.100000381469727
1389812400000, 8.300000190734863
1389814200000, 9.0
1389816000000, 9.399999618530273
1389817800000, 10.100000381469727
1389819600000, 12.5
1389821400000, 9.399999618530273
1389823200000, 7.300000190734863
1389825000000, 8.600000381469727
